observation_date,underlying,expiry_date,option_type,strike_price,open_interest,change_in_open_interest,volume,implied_volatility,market_price,price_change,bid_quantity,bid_price,ask_price,ask_quantity,valuation_price,valuation_price_source,days_to_expiry,time_to_expiry,underlying_spot,moneyness,intrinsic_value
2026-08-27,NIFTY,2026-09-01,PE,22350.0,661.0,201.0,2417.0,25.37,1.1,-0.05,195,1.0,1.15,2470,1.1,NSE_LTP,5,0.0136986301369863,24090.85,0.9277381246406832,0.0
2026-08-27,NIFTY,2026-09-01,CE,22400.0,,,,,,,780,1694.6,1943.9,780,1819.25,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9298136014295885,1690.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22400.0,3915.0,643.0,17086.0,24.82,1.15,0.05,7215,0.95,1.15,780,1.15,NSE_LTP,5,0.0136986301369863,24090.85,0.9298136014295885,0.0
2026-08-27,NIFTY,2026-09-01,CE,22450.0,,,,,,,780,1668.7,1892.95,780,1780.825,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9318890782184938,1640.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22450.0,1249.0,-280.0,11080.0,23.66,0.95,-0.25,1365,0.95,1.15,1560,0.95,NSE_LTP,5,0.0136986301369863,24090.85,0.9318890782184938,0.0
2026-08-27,NIFTY,2026-09-01,CE,22500.0,183.0,,,51.66,1875.4,,780,1607.75,1677.8,195,1875.4,NSE_LTP,5,0.0136986301369863,24090.85,0.9339645550073992,1590.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22500.0,92854.0,26912.0,155846.0,23.6,1.2,-0.2,3770,1.1,1.2,57720,1.2,NSE_LTP,5,0.0136986301369863,24090.85,0.9339645550073992,0.0
2026-08-27,NIFTY,2026-09-01,CE,22550.0,,,,,,,780,1527.75,1794.1,780,1660.925,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9360400317963045,1540.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22550.0,1527.0,919.0,12835.0,22.82,1.15,-0.2,130,1.05,1.3,1300,1.15,NSE_LTP,5,0.0136986301369863,24090.85,0.9360400317963045,0.0
2026-08-27,NIFTY,2026-09-01,CE,22600.0,,,,,,,780,1463.75,1746.7,780,1605.225,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9381155085852098,1490.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22600.0,5808.0,2372.0,29211.0,22.36,1.25,-0.1,2145,1.15,1.25,780,1.25,NSE_LTP,5,0.0136986301369863,24090.85,0.9381155085852098,0.0
2026-08-27,NIFTY,2026-09-01,CE,22650.0,,,,,,,780,1471.0,1693.6,780,1582.3,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9401909853741152,1440.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22650.0,1355.0,483.0,10876.0,21.59,1.2,-0.2,195,1.2,1.3,975,1.2,NSE_LTP,5,0.0136986301369863,24090.85,0.9401909853741152,0.0
2026-08-27,NIFTY,2026-09-01,CE,22700.0,,,,,,,780,1418.35,1643.75,780,1531.05,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9422664621630205,1390.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22700.0,9384.0,3097.0,30622.0,21.3,1.4,-0.05,4875,1.25,1.4,1755,1.4,NSE_LTP,5,0.0136986301369863,24090.85,0.9422664621630205,0.0
2026-08-27,NIFTY,2026-09-01,CE,22750.0,,,,,,,780,1372.9,1534.75,780,1453.825,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9443419389519258,1340.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22750.0,1133.0,50.0,11358.0,20.43,1.3,-0.2,130,1.3,1.4,1300,1.3,NSE_LTP,5,0.0136986301369863,24090.85,0.9443419389519258,0.0
2026-08-27,NIFTY,2026-09-01,CE,22800.0,,,,,,,780,1323.15,1511.35,780,1417.25,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9464174157408312,1290.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22800.0,19396.0,4448.0,74986.0,19.75,1.3,-0.25,1170,1.25,1.3,4290,1.3,NSE_LTP,5,0.0136986301369863,24090.85,0.9464174157408312,0.0
2026-08-27,NIFTY,2026-09-01,CE,22850.0,,,,,,,780,1278.6,1483.9,780,1381.25,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9484928925297365,1240.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22850.0,2173.0,1500.0,11048.0,19.33,1.45,-0.2,130,1.35,1.5,910,1.45,NSE_LTP,5,0.0136986301369863,24090.85,0.9484928925297365,0.0
2026-08-27,NIFTY,2026-09-01,CE,22900.0,,,,,,,780,1197.25,1404.7,780,1300.975,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9505683693186417,1190.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22900.0,14274.0,6108.0,50908.0,18.79,1.55,-0.15,130,1.4,1.55,1820,1.55,NSE_LTP,5,0.0136986301369863,24090.85,0.9505683693186417,0.0
2026-08-27,NIFTY,2026-09-01,CE,22950.0,,,,,,,780,1170.25,1384.45,780,1277.35,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9526438461075472,1140.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22950.0,2081.0,1022.0,20080.0,18.03,1.5,-0.3,1040,1.45,1.65,4290,1.5,NSE_LTP,5,0.0136986301369863,24090.85,0.9526438461075472,0.0
2026-08-27,NIFTY,2026-09-01,CE,23000.0,733.0,25.0,350.0,34.26,1176.35,-147.65,65,1167.9,1178.55,130,1176.35,NSE_LTP,5,0.0136986301369863,24090.85,0.9547193228964524,1090.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23000.0,95416.0,25430.0,356835.0,17.54,1.65,-0.2,455,1.5,1.65,10660,1.65,NSE_LTP,5,0.0136986301369863,24090.85,0.9547193228964524,0.0
2026-08-27,NIFTY,2026-09-01,CE,23050.0,1.0,,,20.91,1182.0,,780,1076.2,1241.8,780,1182.0,NSE_LTP,5,0.0136986301369863,24090.85,0.9567947996853577,1040.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23050.0,5063.0,3493.0,36867.0,16.57,1.45,-0.4,1105,1.45,1.6,975,1.45,NSE_LTP,5,0.0136986301369863,24090.85,0.9567947996853577,0.0
2026-08-27,NIFTY,2026-09-01,CE,23100.0,6.0,2.0,2.0,38.42,1116.95,-25.0,65,1050.0,1109.3,780,1116.95,NSE_LTP,5,0.0136986301369863,24090.85,0.9588702764742632,990.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23100.0,12697.0,-9114.0,175963.0,16.08,1.6,-0.4,650,1.55,1.7,1755,1.6,NSE_LTP,5,0.0136986301369863,24090.85,0.9588702764742632,0.0
2026-08-27,NIFTY,2026-09-01,CE,23150.0,5.0,,,,1180.0,,780,977.55,1127.6,780,1180.0,NSE_LTP,5,0.0136986301369863,24090.85,0.9609457532631684,940.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23150.0,5483.0,2185.0,52226.0,15.37,1.6,-0.4,455,1.6,1.75,520,1.6,NSE_LTP,5,0.0136986301369863,24090.85,0.9609457532631684,0.0
2026-08-27,NIFTY,2026-09-01,CE,23200.0,94.0,-131.0,171.0,30.22,979.5,-191.75,130,971.85,981.75,65,979.5,NSE_LTP,5,0.0136986301369863,24090.85,0.9630212300520737,890.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23200.0,32918.0,7618.0,212398.0,14.84,1.75,-0.35,1300,1.5,1.75,585,1.75,NSE_LTP,5,0.0136986301369863,24090.85,0.9630212300520737,0.0
2026-08-27,NIFTY,2026-09-01,CE,23250.0,,,,,,,780,857.45,1060.05,780,958.75,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9650967068409791,840.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23250.0,6142.0,2390.0,82208.0,14.29,1.9,-0.3,130,1.75,1.9,1040,1.9,NSE_LTP,5,0.0136986301369863,24090.85,0.9650967068409791,0.0
2026-08-27,NIFTY,2026-09-01,CE,23300.0,244.0,165.0,269.0,26.75,872.65,-185.6,65,871.1,880.9,65,872.65,NSE_LTP,5,0.0136986301369863,24090.85,0.9671721836298844,790.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23300.0,32092.0,97.0,219890.0,13.52,1.85,-0.45,195,1.85,2.0,585,1.85,NSE_LTP,5,0.0136986301369863,24090.85,0.9671721836298844,0.0
2026-08-27,NIFTY,2026-09-01,CE,23350.0,1.0,,,,960.1,,390,780.2,931.95,780,960.1,NSE_LTP,5,0.0136986301369863,24090.85,0.9692476604187897,740.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23350.0,23603.0,11622.0,137363.0,13.16,2.25,-0.15,910,2.05,2.2,975,2.25,NSE_LTP,5,0.0136986301369863,24090.85,0.9692476604187897,0.0
2026-08-27,NIFTY,2026-09-01,CE,23400.0,228.0,7.0,118.0,25.1,777.0,-182.3,65,771.85,780.4,65,777.0,NSE_LTP,5,0.0136986301369863,24090.85,0.9713231372076951,690.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23400.0,39327.0,9236.0,234961.0,12.8,2.75,0.1,520,2.5,2.65,1885,2.75,NSE_LTP,5,0.0136986301369863,24090.85,0.9713231372076951,0.0
2026-08-27,NIFTY,2026-09-01,CE,23450.0,30.0,,12.0,33.95,804.8,-104.2,390,674.15,735.55,130,804.8,NSE_LTP,5,0.0136986301369863,24090.85,0.9733986139966004,640.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23450.0,19046.0,8540.0,130624.0,12.13,2.9,0.15,130,2.8,3.0,2665,2.9,NSE_LTP,5,0.0136986301369863,24090.85,0.9733986139966004,0.0
2026-08-27,NIFTY,2026-09-01,CE,23500.0,2115.0,-56.0,2574.0,22.7,677.05,-162.0,65,676.1,680.1,65,677.05,NSE_LTP,5,0.0136986301369863,24090.85,0.9754740907855057,590.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23500.0,107092.0,24339.0,467606.0,11.6,3.3,0.25,390,3.3,3.5,105105,3.3,NSE_LTP,5,0.0136986301369863,24090.85,0.9754740907855057,0.0
2026-08-27,NIFTY,2026-09-01,CE,23550.0,265.0,11.0,89.0,20.88,622.9,-194.65,65,620.4,634.75,130,622.9,NSE_LTP,5,0.0136986301369863,24090.85,0.9775495675744111,540.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,23550.0,9734.0,1799.0,167129.0,11.15,3.95,0.75,1365,3.5,3.95,910,3.95,NSE_LTP,5,0.0136986301369863,24090.85,0.9775495675744111,0.0
2026-08-27,NIFTY,2026-09-01,CE,23600.0,696.0,28.0,850.0,20.63,579.95,-172.25,65,576.1,581.7,65,579.95,NSE_LTP,5,0.0136986301369863,24090.85,0.9796250443633164,490.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23600.0,51360.0,7015.0,368967.0,10.75,4.9,1.4,65,4.3,4.9,1755,4.9,NSE_LTP,5,0.0136986301369863,24090.85,0.9796250443633164,0.0
2026-08-27,NIFTY,2026-09-01,CE,23650.0,306.0,-104.0,433.0,24.56,572.85,-137.9,65,526.65,535.35,65,572.85,NSE_LTP,5,0.0136986301369863,24090.85,0.9817005211522217,440.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23650.0,22085.0,6758.0,261161.0,10.12,5.5,1.55,910,5.45,6.05,910,5.5,NSE_LTP,5,0.0136986301369863,24090.85,0.9817005211522217,0.0
2026-08-27,NIFTY,2026-09-01,CE,23700.0,2784.0,-23.0,3575.0,18.05,479.85,-162.9,195,479.95,484.3,65,479.85,NSE_LTP,5,0.0136986301369863,24090.85,0.9837759979411271,390.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23700.0,78604.0,12250.0,569620.0,9.91,7.6,2.9,390,7.45,7.65,975,7.6,NSE_LTP,5,0.0136986301369863,24090.85,0.9837759979411271,0.0
2026-08-27,NIFTY,2026-09-01,CE,23750.0,550.0,-152.0,2484.0,17.33,434.8,-170.5,65,430.25,441.15,65,434.8,NSE_LTP,5,0.0136986301369863,24090.85,0.9858514747300324,340.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23750.0,31029.0,12982.0,372758.0,9.5,9.65,4.3,1755,9.4,9.65,845,9.65,NSE_LTP,5,0.0136986301369863,24090.85,0.9858514747300324,0.0
2026-08-27,NIFTY,2026-09-01,CE,23800.0,2910.0,383.0,16512.0,16.23,387.1,-173.85,65,384.75,390.0,520,387.1,NSE_LTP,5,0.0136986301369863,24090.85,0.9879269515189377,290.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23800.0,97609.0,27506.0,706345.0,9.09,12.35,5.85,130,12.35,12.5,780,12.35,NSE_LTP,5,0.0136986301369863,24090.85,0.9879269515189377,0.0
2026-08-27,NIFTY,2026-09-01,CE,23850.0,979.0,130.0,5058.0,15.29,341.4,-162.0,65,338.35,344.9,195,341.4,NSE_LTP,5,0.0136986301369863,24090.85,0.9900024283078431,240.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23850.0,28784.0,10541.0,464875.0,8.83,16.8,8.7,520,16.2,16.7,130,16.8,NSE_LTP,5,0.0136986301369863,24090.85,0.9900024283078431,0.0
2026-08-27,NIFTY,2026-09-01,CE,23900.0,3600.0,289.0,31658.0,14.49,297.9,-148.65,65,296.9,298.9,65,297.9,NSE_LTP,5,0.0136986301369863,24090.85,0.9920779050967484,190.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23900.0,67983.0,-2853.0,887093.0,8.49,22.3,12.2,5395,22.3,22.55,520,22.3,NSE_LTP,5,0.0136986301369863,24090.85,0.9920779050967484,0.0
2026-08-27,NIFTY,2026-09-01,CE,23950.0,2175.0,1254.0,23599.0,13.68,255.5,-149.35,130,254.6,256.35,130,255.5,NSE_LTP,5,0.0136986301369863,24090.85,0.9941533818856537,140.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,23950.0,31818.0,7379.0,673237.0,8.19,29.95,16.75,130,29.65,30.0,65,29.95,NSE_LTP,5,0.0136986301369863,24090.85,0.9941533818856537,0.0
2026-08-27,NIFTY,2026-09-01,CE,24000.0,26057.0,11405.0,269691.0,12.83,214.15,-143.25,130,214.35,215.65,130,214.15,NSE_LTP,5,0.0136986301369863,24090.85,0.9962288586745591,90.84999999999854
2026-08-27,NIFTY,2026-09-01,PE,24000.0,109318.0,22627.0,1698841.0,7.89,40.1,22.55,650,39.95,40.3,455,40.1,NSE_LTP,5,0.0136986301369863,24090.85,0.9962288586745591,0.0
2026-08-27,NIFTY,2026-09-01,CE,24050.0,10423.0,6982.0,150343.0,12.4,179.2,-137.65,195,178.1,179.5,65,179.2,NSE_LTP,5,0.0136986301369863,24090.85,0.9983043354634644,40.849999999998545
2026-08-27,NIFTY,2026-09-01,PE,24050.0,36946.0,14130.0,918664.0,7.5,52.45,29.55,195,53.0,53.4,195,52.45,NSE_LTP,5,0.0136986301369863,24090.85,0.9983043354634644,0.0
2026-08-27,NIFTY,2026-09-01,CE,24100.0,46485.0,27467.0,796473.0,11.83,145.25,-129.1,65,145.05,145.65,195,145.25,NSE_LTP,5,0.0136986301369863,24090.85,1.0003798122523697,0.0
2026-08-27,NIFTY,2026-09-01,PE,24100.0,84183.0,21235.0,2057128.0,7.19,69.45,38.4,715,69.5,70.0,715,69.45,NSE_LTP,5,0.0136986301369863,24090.85,1.0003798122523697,9.150000000001455
2026-08-27,NIFTY,2026-09-01,CE,24150.0,60237.0,48694.0,1207168.0,11.37,115.3,-120.6,455,115.0,115.3,65,115.3,NSE_LTP,5,0.0136986301369863,24090.85,1.002455289041275,0.0
2026-08-27,NIFTY,2026-09-01,PE,24150.0,54250.0,18472.0,2380385.0,6.66,88.7,48.2,195,88.7,89.9,195,88.7,NSE_LTP,5,0.0136986301369863,24090.85,1.002455289041275,59.150000000001455
2026-08-27,NIFTY,2026-09-01,CE,24200.0,153688.0,97521.0,2385908.0,10.98,89.4,-108.3,195,89.4,89.8,260,89.4,NSE_LTP,5,0.0136986301369863,24090.85,1.0045307658301803,0.0
2026-08-27,NIFTY,2026-09-01,PE,24200.0,101178.0,5825.0,3431628.0,6.23,114.65,61.7,195,114.1,114.7,845,114.65,NSE_LTP,5,0.0136986301369863,24090.85,1.0045307658301803,109.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24250.0,89012.0,55125.0,1389597.0,10.78,68.85,-95.45,260,68.4,68.7,195,68.85,NSE_LTP,5,0.0136986301369863,24090.85,1.0066062426190858,0.0
2026-08-27,NIFTY,2026-09-01,PE,24250.0,40530.0,-2732.0,1550580.0,5.35,143.1,75.25,195,142.8,144.3,455,143.1,NSE_LTP,5,0.0136986301369863,24090.85,1.0066062426190858,159.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24300.0,203330.0,67241.0,2217212.0,10.57,51.45,-82.2,65,51.15,51.4,520,51.45,NSE_LTP,5,0.0136986301369863,24090.85,1.0086817194079911,0.0
2026-08-27,NIFTY,2026-09-01,PE,24300.0,76040.0,-13142.0,1783737.0,,175.35,89.5,195,175.6,176.6,195,175.35,NSE_LTP,5,0.0136986301369863,24090.85,1.0086817194079911,209.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24350.0,123315.0,35593.0,1013530.0,10.41,37.6,-69.5,65,37.6,37.95,650,37.6,NSE_LTP,5,0.0136986301369863,24090.85,1.0107571961968964,0.0
2026-08-27,NIFTY,2026-09-01,PE,24350.0,25540.0,-14218.0,495662.0,,212.2,103.5,65,211.85,213.5,130,212.2,NSE_LTP,5,0.0136986301369863,24090.85,1.0107571961968964,259.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24400.0,188213.0,54409.0,1402679.0,10.33,27.25,-55.85,65,27.15,27.35,130,27.25,NSE_LTP,5,0.0136986301369863,24090.85,1.0128326729858017,0.0
2026-08-27,NIFTY,2026-09-01,PE,24400.0,34803.0,-8665.0,503398.0,,251.0,115.8,130,251.05,254.15,130,251.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0128326729858017,309.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24450.0,81101.0,14948.0,644519.0,10.32,19.65,-43.95,780,19.75,20.05,130,19.65,NSE_LTP,5,0.0136986301369863,24090.85,1.014908149774707,0.0
2026-08-27,NIFTY,2026-09-01,PE,24450.0,8958.0,-3994.0,111326.0,,296.4,135.2,520,293.0,296.55,130,296.4,NSE_LTP,5,0.0136986301369863,24090.85,1.014908149774707,359.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24500.0,192893.0,33017.0,1311554.0,10.47,14.65,-32.4,12675,14.65,14.75,520,14.65,NSE_LTP,5,0.0136986301369863,24090.85,1.0169836265636123,0.0
2026-08-27,NIFTY,2026-09-01,PE,24500.0,31603.0,-1712.0,180228.0,,339.95,140.35,195,336.3,340.95,65,339.95,NSE_LTP,5,0.0136986301369863,24090.85,1.0169836265636123,409.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24550.0,64300.0,24999.0,490735.0,10.57,10.65,-24.3,520,10.45,10.65,65,10.65,NSE_LTP,5,0.0136986301369863,24090.85,1.0190591033525178,0.0
2026-08-27,NIFTY,2026-09-01,PE,24550.0,2977.0,-728.0,21007.0,,385.1,147.45,325,384.35,387.8,130,385.1,NSE_LTP,5,0.0136986301369863,24090.85,1.0190591033525178,459.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24600.0,123288.0,30316.0,800694.0,10.81,8.15,-17.3,1235,7.75,7.95,780,8.15,NSE_LTP,5,0.0136986301369863,24090.85,1.021134580141423,0.0
2026-08-27,NIFTY,2026-09-01,PE,24600.0,8655.0,-640.0,34322.0,,430.15,148.85,130,429.5,435.5,260,430.15,NSE_LTP,5,0.0136986301369863,24090.85,1.021134580141423,509.15000000000146
2026-08-27,NIFTY,2026-09-01,CE,24650.0,43815.0,6876.0,331144.0,11.02,6.15,-12.1,975,6.15,6.35,130,6.15,NSE_LTP,5,0.0136986301369863,24090.85,1.0232100569303284,0.0
2026-08-27,NIFTY,2026-09-01,PE,24650.0,2033.0,-346.0,6931.0,,483.1,151.15,65,478.2,483.7,65,483.1,NSE_LTP,5,0.0136986301369863,24090.85,1.0232100569303284,559.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,24700.0,100617.0,17529.0,535613.0,11.39,5.0,-8.45,65,4.7,5.0,4875,5.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0252855337192337,0.0
2026-08-27,NIFTY,2026-09-01,PE,24700.0,4130.0,-489.0,10444.0,,530.05,153.6,325,529.25,532.05,65,530.05,NSE_LTP,5,0.0136986301369863,24090.85,1.0252855337192337,609.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,24750.0,45355.0,-9288.0,294315.0,11.68,3.95,-6.0,30615,3.95,4.1,44915,3.95,NSE_LTP,5,0.0136986301369863,24090.85,1.027361010508139,0.0
2026-08-27,NIFTY,2026-09-01,PE,24750.0,1237.0,16.0,1485.0,,579.15,159.0,325,578.05,583.6,130,579.15,NSE_LTP,5,0.0136986301369863,24090.85,1.027361010508139,659.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,24800.0,112853.0,-824.0,536554.0,12.14,3.4,-4.1,65,3.2,3.4,455,3.4,NSE_LTP,5,0.0136986301369863,24090.85,1.0294364872970443,0.0
2026-08-27,NIFTY,2026-09-01,PE,24800.0,2146.0,-199.0,2833.0,,627.7,168.45,1885,625.05,631.45,65,627.7,NSE_LTP,5,0.0136986301369863,24090.85,1.0294364872970443,709.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,24850.0,36501.0,8354.0,238179.0,12.48,2.8,-3.2,130,2.85,3.0,12155,2.8,NSE_LTP,5,0.0136986301369863,24090.85,1.0315119640859498,0.0
2026-08-27,NIFTY,2026-09-01,PE,24850.0,550.0,81.0,460.0,,683.1,174.35,325,675.5,681.8,65,683.1,NSE_LTP,5,0.0136986301369863,24090.85,1.0315119640859498,759.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,24900.0,88522.0,32914.0,469225.0,13.01,2.55,-2.3,975,2.55,2.65,1690,2.55,NSE_LTP,5,0.0136986301369863,24090.85,1.033587440874855,0.0
2026-08-27,NIFTY,2026-09-01,PE,24900.0,789.0,73.0,517.0,,728.9,173.8,325,724.9,731.3,65,728.9,NSE_LTP,5,0.0136986301369863,24090.85,1.033587440874855,809.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,24950.0,34472.0,16033.0,259490.0,13.54,2.35,-1.65,2275,2.2,2.35,1625,2.35,NSE_LTP,5,0.0136986301369863,24090.85,1.0356629176637604,0.0
2026-08-27,NIFTY,2026-09-01,PE,24950.0,333.0,23.0,259.0,,782.45,182.95,325,774.2,783.05,65,782.45,NSE_LTP,5,0.0136986301369863,24090.85,1.0356629176637604,859.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25000.0,174325.0,37373.0,853574.0,14.05,2.15,-1.4,65,2.15,2.2,18460,2.15,NSE_LTP,5,0.0136986301369863,24090.85,1.0377383944526657,0.0
2026-08-27,NIFTY,2026-09-01,PE,25000.0,5563.0,342.0,2422.0,,826.0,183.15,260,825.0,827.5,130,826.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0377383944526657,909.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25050.0,33304.0,11015.0,319807.0,14.42,1.85,-1.15,1885,1.8,1.9,3380,1.85,NSE_LTP,5,0.0136986301369863,24090.85,1.039813871241571,0.0
2026-08-27,NIFTY,2026-09-01,PE,25050.0,126.0,49.0,63.0,,857.0,143.6,780,860.1,919.1,780,857.0,NSE_LTP,5,0.0136986301369863,24090.85,1.039813871241571,959.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25100.0,84732.0,17660.0,640283.0,14.85,1.65,-1.0,260,1.65,1.85,910,1.65,NSE_LTP,5,0.0136986301369863,24090.85,1.0418893480304763,0.0
2026-08-27,NIFTY,2026-09-01,PE,25100.0,736.0,-3.0,219.0,,919.85,149.0,65,923.4,930.65,65,919.85,NSE_LTP,5,0.0136986301369863,24090.85,1.0418893480304763,1009.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25150.0,21068.0,7707.0,313571.0,15.44,1.6,-0.65,715,1.5,1.65,390,1.6,NSE_LTP,5,0.0136986301369863,24090.85,1.0439648248193818,0.0
