observation_date,underlying,expiry_date,option_type,strike_price,open_interest,change_in_open_interest,volume,implied_volatility,market_price,price_change,bid_quantity,bid_price,ask_price,ask_quantity
2026-08-27,NIFTY,2026-09-01,PE,22700.0,9384,3097,30622,21.3,1.4,-0.05,4875,1.25,1.4,1755
2026-08-27,NIFTY,2026-09-01,CE,22750.0,,,,,,,780,1372.9,1534.75,780
2026-08-27,NIFTY,2026-09-01,PE,22750.0,1133,50,11358,20.43,1.3,-0.2,130,1.3,1.4,1300
2026-08-27,NIFTY,2026-09-01,CE,22800.0,,,,,,,780,1323.15,1511.35,780
2026-08-27,NIFTY,2026-09-01,PE,22800.0,19396,4448,74986,19.75,1.3,-0.25,1170,1.25,1.3,4290
2026-08-27,NIFTY,2026-09-01,CE,22850.0,,,,,,,780,1278.6,1483.9,780
2026-08-27,NIFTY,2026-09-01,PE,22850.0,2173,1500,11048,19.33,1.45,-0.2,130,1.35,1.5,910
2026-08-27,NIFTY,2026-09-01,CE,22900.0,,,,,,,780,1197.25,1404.7,780
2026-08-27,NIFTY,2026-09-01,PE,22900.0,14274,6108,50908,18.79,1.55,-0.15,130,1.4,1.55,1820
2026-08-27,NIFTY,2026-09-01,CE,22950.0,,,,,,,780,1170.25,1384.45,780
2026-08-27,NIFTY,2026-09-01,PE,22950.0,2081,1022,20080,18.03,1.5,-0.3,1040,1.45,1.65,4290
2026-08-27,NIFTY,2026-09-01,CE,23000.0,733,25,350,34.26,1176.35,-147.65,65,1167.9,1178.55,130
2026-08-27,NIFTY,2026-09-01,PE,23000.0,95416,25430,356835,17.54,1.65,-0.2,455,1.5,1.65,10660
2026-08-27,NIFTY,2026-09-01,CE,23050.0,1,,,20.91,1182.0,,780,1076.2,1241.8,780
2026-08-27,NIFTY,2026-09-01,PE,23050.0,5063,3493,36867,16.57,1.45,-0.4,1105,1.45,1.6,975
2026-08-27,NIFTY,2026-09-01,CE,23100.0,6,2,2,38.42,1116.95,-25.0,65,1050.0,1109.3,780
2026-08-27,NIFTY,2026-09-01,PE,23100.0,12697,-9114,175963,16.08,1.6,-0.4,650,1.55,1.7,1755
2026-08-27,NIFTY,2026-09-01,CE,23150.0,5,,,,1180.0,,780,977.55,1127.6,780
2026-08-27,NIFTY,2026-09-01,PE,23150.0,5483,2185,52226,15.37,1.6,-0.4,455,1.6,1.75,520
2026-08-27,NIFTY,2026-09-01,CE,23200.0,94,-131,171,30.22,979.5,-191.75,130,971.85,981.75,65
2026-08-27,NIFTY,2026-09-01,PE,23200.0,32918,7618,212398,14.84,1.75,-0.35,1300,1.5,1.75,585
2026-08-27,NIFTY,2026-09-01,CE,23250.0,,,,,,,780,857.45,1060.05,780
2026-08-27,NIFTY,2026-09-01,PE,23250.0,6142,2390,82208,14.29,1.9,-0.3,130,1.75,1.9,1040
2026-08-27,NIFTY,2026-09-01,CE,23300.0,244,165,269,26.75,872.65,-185.6,65,871.1,880.9,65
2026-08-27,NIFTY,2026-09-01,PE,23300.0,32092,97,219890,13.52,1.85,-0.45,195,1.85,2.0,585
2026-08-27,NIFTY,2026-09-01,CE,23350.0,1,,,,960.1,,390,780.2,931.95,780
2026-08-27,NIFTY,2026-09-01,PE,23350.0,23603,11622,137363,13.16,2.25,-0.15,910,2.05,2.2,975
2026-08-27,NIFTY,2026-09-01,CE,23400.0,228,7,118,25.1,777.0,-182.3,65,771.85,780.4,65
2026-08-27,NIFTY,2026-09-01,PE,23400.0,39327,9236,234961,12.8,2.75,0.1,520,2.5,2.65,1885
2026-08-27,NIFTY,2026-09-01,CE,23450.0,30,,12,33.95,804.8,-104.2,390,674.15,735.55,130
2026-08-27,NIFTY,2026-09-01,PE,23450.0,19046,8540,130624,12.13,2.9,0.15,130,2.8,3.0,2665
2026-08-27,NIFTY,2026-09-01,CE,23500.0,2115,-56,2574,22.7,677.05,-162.0,65,676.1,680.1,65
2026-08-27,NIFTY,2026-09-01,PE,23500.0,107092,24339,467606,11.6,3.3,0.25,390,3.3,3.5,105105
2026-08-27,NIFTY,2026-09-01,CE,23550.0,265,11,89,20.88,622.9,-194.65,65,620.4,634.75,130
2026-08-27,NIFTY,2026-09-01,PE,23550.0,9734,1799,167129,11.15,3.95,0.75,1365,3.5,3.95,910
2026-08-27,NIFTY,2026-09-01,CE,23600.0,696,28,850,20.63,579.95,-172.25,65,576.1,581.7,65
2026-08-27,NIFTY,2026-09-01,PE,23600.0,51360,7015,368967,10.75,4.9,1.4,65,4.3,4.9,1755
2026-08-27,NIFTY,2026-09-01,CE,23650.0,306,-104,433,24.56,572.85,-137.9,65,526.65,535.35,65
2026-08-27,NIFTY,2026-09-01,PE,23650.0,22085,6758,261161,10.12,5.5,1.55,910,5.45,6.05,910
2026-08-27,NIFTY,2026-09-01,CE,23700.0,2784,-23,3575,18.05,479.85,-162.9,195,479.95,484.3,65
2026-08-27,NIFTY,2026-09-01,PE,23700.0,78604,12250,569620,9.91,7.6,2.9,390,7.45,7.65,975
2026-08-27,NIFTY,2026-09-01,CE,23750.0,550,-152,2484,17.33,434.8,-170.5,65,430.25,441.15,65
2026-08-27,NIFTY,2026-09-01,PE,23750.0,31029,12982,372758,9.5,9.65,4.3,1755,9.4,9.65,845
2026-08-27,NIFTY,2026-09-01,CE,23800.0,2910,383,16512,16.23,387.1,-173.85,65,384.75,390.0,520
2026-08-27,NIFTY,2026-09-01,PE,23800.0,97609,27506,706345,9.09,12.35,5.85,130,12.35,12.5,780
2026-08-27,NIFTY,2026-09-01,CE,23850.0,979,130,5058,15.29,341.4,-162.0,65,338.35,344.9,195
2026-08-27,NIFTY,2026-09-01,PE,23850.0,28784,10541,464875,8.83,16.8,8.7,520,16.2,16.7,130
2026-08-27,NIFTY,2026-09-01,CE,23900.0,3600,289,31658,14.49,297.9,-148.65,65,296.9,298.9,65
2026-08-27,NIFTY,2026-09-01,PE,23900.0,67983,-2853,887093,8.49,22.3,12.2,5395,22.3,22.55,520
2026-08-27,NIFTY,2026-09-01,CE,23950.0,2175,1254,23599,13.68,255.5,-149.35,130,254.6,256.35,130
2026-08-27,NIFTY,2026-09-01,PE,23950.0,31818,7379,673237,8.19,29.95,16.75,130,29.65,30.0,65
2026-08-27,NIFTY,2026-09-01,CE,24000.0,26057,11405,269691,12.83,214.15,-143.25,130,214.35,215.65,130
2026-08-27,NIFTY,2026-09-01,PE,24000.0,109318,22627,1698841,7.89,40.1,22.55,650,39.95,40.3,455
2026-08-27,NIFTY,2026-09-01,CE,24050.0,10423,6982,150343,12.4,179.2,-137.65,195,178.1,179.5,65
2026-08-27,NIFTY,2026-09-01,PE,24050.0,36946,14130,918664,7.5,52.45,29.55,195,53.0,53.4,195
2026-08-27,NIFTY,2026-09-01,CE,24100.0,46485,27467,796473,11.83,145.25,-129.1,65,145.05,145.65,195
2026-08-27,NIFTY,2026-09-01,PE,24100.0,84183,21235,2057128,7.19,69.45,38.4,715,69.5,70.0,715
2026-08-27,NIFTY,2026-09-01,CE,24150.0,60237,48694,1207168,11.37,115.3,-120.6,455,115.0,115.3,65
2026-08-27,NIFTY,2026-09-01,PE,24150.0,54250,18472,2380385,6.66,88.7,48.2,195,88.7,89.9,195
2026-08-27,NIFTY,2026-09-01,CE,24200.0,153688,97521,2385908,10.98,89.4,-108.3,195,89.4,89.8,260
2026-08-27,NIFTY,2026-09-01,PE,24200.0,101178,5825,3431628,6.23,114.65,61.7,195,114.1,114.7,845
2026-08-27,NIFTY,2026-09-01,CE,24250.0,89012,55125,1389597,10.78,68.85,-95.45,260,68.4,68.7,195
2026-08-27,NIFTY,2026-09-01,PE,24250.0,40530,-2732,1550580,5.35,143.1,75.25,195,142.8,144.3,455
2026-08-27,NIFTY,2026-09-01,CE,24300.0,203330,67241,2217212,10.57,51.45,-82.2,65,51.15,51.4,520
2026-08-27,NIFTY,2026-09-01,PE,24300.0,76040,-13142,1783737,,175.35,89.5,195,175.6,176.6,195
2026-08-27,NIFTY,2026-09-01,CE,24350.0,123315,35593,1013530,10.41,37.6,-69.5,65,37.6,37.95,650
2026-08-27,NIFTY,2026-09-01,PE,24350.0,25540,-14218,495662,,212.2,103.5,65,211.85,213.5,130
2026-08-27,NIFTY,2026-09-01,CE,24400.0,188213,54409,1402679,10.33,27.25,-55.85,65,27.15,27.35,130
2026-08-27,NIFTY,2026-09-01,PE,24400.0,34803,-8665,503398,,251.0,115.8,130,251.05,254.15,130
2026-08-27,NIFTY,2026-09-01,CE,24450.0,81101,14948,644519,10.32,19.65,-43.95,780,19.75,20.05,130
2026-08-27,NIFTY,2026-09-01,PE,24450.0,8958,-3994,111326,,296.4,135.2,520,293.0,296.55,130
2026-08-27,NIFTY,2026-09-01,CE,24500.0,192893,33017,1311554,10.47,14.65,-32.4,12675,14.65,14.75,520
2026-08-27,NIFTY,2026-09-01,PE,24500.0,31603,-1712,180228,,339.95,140.35,195,336.3,340.95,65
2026-08-27,NIFTY,2026-09-01,CE,24550.0,64300,24999,490735,10.57,10.65,-24.3,520,10.45,10.65,65
2026-08-27,NIFTY,2026-09-01,PE,24550.0,2977,-728,21007,,385.1,147.45,325,384.35,387.8,130
2026-08-27,NIFTY,2026-09-01,CE,24600.0,123288,30316,800694,10.81,8.15,-17.3,1235,7.75,7.95,780
2026-08-27,NIFTY,2026-09-01,PE,24600.0,8655,-640,34322,,430.15,148.85,130,429.5,435.5,260
2026-08-27,NIFTY,2026-09-01,CE,24650.0,43815,6876,331144,11.02,6.15,-12.1,975,6.15,6.35,130
2026-08-27,NIFTY,2026-09-01,PE,24650.0,2033,-346,6931,,483.1,151.15,65,478.2,483.7,65
2026-08-27,NIFTY,2026-09-01,CE,24700.0,100617,17529,535613,11.39,5.0,-8.45,65,4.7,5.0,4875
2026-08-27,NIFTY,2026-09-01,PE,24700.0,4130,-489,10444,,530.05,153.6,325,529.25,532.05,65
2026-08-27,NIFTY,2026-09-01,CE,24750.0,45355,-9288,294315,11.68,3.95,-6.0,30615,3.95,4.1,44915
2026-08-27,NIFTY,2026-09-01,PE,24750.0,1237,16,1485,,579.15,159.0,325,578.05,583.6,130
2026-08-27,NIFTY,2026-09-01,CE,24800.0,112853,-824,536554,12.14,3.4,-4.1,65,3.2,3.4,455
2026-08-27,NIFTY,2026-09-01,PE,24800.0,2146,-199,2833,,627.7,168.45,1885,625.05,631.45,65
2026-08-27,NIFTY,2026-09-01,CE,24850.0,36501,8354,238179,12.48,2.8,-3.2,130,2.85,3.0,12155
2026-08-27,NIFTY,2026-09-01,PE,24850.0,550,81,460,,683.1,174.35,325,675.5,681.8,65
2026-08-27,NIFTY,2026-09-01,CE,24900.0,88522,32914,469225,13.01,2.55,-2.3,975,2.55,2.65,1690
2026-08-27,NIFTY,2026-09-01,PE,24900.0,789,73,517,,728.9,173.8,325,724.9,731.3,65
2026-08-27,NIFTY,2026-09-01,CE,24950.0,34472,16033,259490,13.54,2.35,-1.65,2275,2.2,2.35,1625
2026-08-27,NIFTY,2026-09-01,PE,24950.0,333,23,259,,782.45,182.95,325,774.2,783.05,65
2026-08-27,NIFTY,2026-09-01,CE,25000.0,174325,37373,853574,14.05,2.15,-1.4,65,2.15,2.2,18460
2026-08-27,NIFTY,2026-09-01,PE,25000.0,5563,342,2422,,826.0,183.15,260,825.0,827.5,130
2026-08-27,NIFTY,2026-09-01,CE,25050.0,33304,11015,319807,14.42,1.85,-1.15,1885,1.8,1.9,3380
2026-08-27,NIFTY,2026-09-01,PE,25050.0,126,49,63,,857.0,143.6,780,860.1,919.1,780
2026-08-27,NIFTY,2026-09-01,CE,25100.0,84732,17660,640283,14.85,1.65,-1.0,260,1.65,1.85,910
2026-08-27,NIFTY,2026-09-01,PE,25100.0,736,-3,219,,919.85,149.0,65,923.4,930.65,65
2026-08-27,NIFTY,2026-09-01,CE,25150.0,21068,7707,313571,15.44,1.6,-0.65,715,1.5,1.65,390
2026-08-27,NIFTY,2026-09-01,PE,25150.0,74,25,45,,953.6,147.2,780,957.95,1020.55,780
2026-08-27,NIFTY,2026-09-01,CE,25200.0,84360,37708,617472,15.81,1.4,-0.6,1170,1.4,1.5,1235
2026-08-27,NIFTY,2026-09-01,PE,25200.0,617,6,114,,1016.4,149.25,65,1023.2,1030.3,65
2026-08-27,NIFTY,2026-09-01,CE,25250.0,17608,3292,224927,16.36,1.35,-0.4,325,1.3,1.35,650
2026-08-27,NIFTY,2026-09-01,PE,25250.0,22,4,21,,989.5,167.2,650,1046.95,1121.1,780
2026-08-27,NIFTY,2026-09-01,CE,25300.0,75694,39513,483504,17.05,1.4,-0.2,2145,1.35,1.4,1300
2026-08-27,NIFTY,2026-09-01,PE,25300.0,316,22,370,,1124.5,183.25,65,1123.1,1131.2,65
2026-08-27,NIFTY,2026-09-01,CE,25350.0,13357,2582,73324,17.59,1.35,-0.05,650,1.2,1.35,2080
2026-08-27,NIFTY,2026-09-01,PE,25350.0,45,7,43,,1084.5,87.5,780,1145.5,1223.35,390
2026-08-27,NIFTY,2026-09-01,CE,25400.0,47522,17469,237862,17.86,1.15,-0.1,585,1.15,1.2,25935
2026-08-27,NIFTY,2026-09-01,PE,25400.0,560,-12,129,,1224.7,181.95,65,1217.45,1230.85,65
2026-08-27,NIFTY,2026-09-01,CE,25450.0,9991,3329,36489,18.46,1.15,,2210,1.0,1.15,1430
2026-08-27,NIFTY,2026-09-01,PE,25450.0,12,,,19.78,1130.0,,65,1200.2,1325.55,780
2026-08-27,NIFTY,2026-09-01,CE,25500.0,183792,84985,495866,18.96,1.1,-0.05,70330,1.05,1.1,59345
2026-08-27,NIFTY,2026-09-01,PE,25500.0,4945,64,515,,1323.0,159.3,65,1319.2,1323.5,1300
2026-08-27,NIFTY,2026-09-01,CE,25550.0,11117,1505,36062,19.11,0.9,-0.1,65,0.9,1.05,7800
2026-08-27,NIFTY,2026-09-01,PE,25550.0,9,,,42.15,1310.0,,780,1266.15,1428.95,780
2026-08-27,NIFTY,2026-09-01,CE,25600.0,48858,15843,158904,19.44,0.8,-0.1,54990,0.8,0.9,2600
2026-08-27,NIFTY,2026-09-01,PE,25600.0,17,,,,1363.55,,780,1280.1,1507.1,780
2026-08-27,NIFTY,2026-09-01,CE,25650.0,6312,1031,24012,20.14,0.85,,1560,0.8,0.85,2795
2026-08-27,NIFTY,2026-09-01,PE,25650.0,16,,,,1315.0,,780,1368.3,1521.1,780
2026-08-27,NIFTY,2026-09-01,CE,25700.0,38840,7498,137423,20.57,0.8,0.05,9165,0.75,0.8,1690
2026-08-27,NIFTY,2026-09-01,PE,25700.0,2,,,,1213.95,,780,1413.15,1576.7,780
2026-08-27,NIFTY,2026-09-01,CE,25750.0,6898,1391,23188,20.84,0.7,-0.05,14430,0.7,0.8,845
2026-08-27,NIFTY,2026-09-01,PE,25750.0,,,,,,,780,1347.9,1623.0,780
2026-08-27,NIFTY,2026-09-01,CE,25800.0,27457,32,68861,21.4,0.7,-0.05,109915,0.65,0.7,54405
2026-08-27,NIFTY,2026-09-01,PE,25800.0,10,,,43.63,1530.0,,780,1397.65,1691.45,780
2026-08-27,NIFTY,2026-09-01,CE,25850.0,3483,427,11248,21.78,0.65,-0.05,25740,0.65,0.8,5850
2026-08-27,NIFTY,2026-09-01,PE,25850.0,,,,,,,780,1444.3,1728.2,780
2026-08-27,NIFTY,2026-09-01,CE,25900.0,16085,4689,52054,22.15,0.6,-0.1,118950,0.6,0.65,9945
2026-08-27,NIFTY,2026-09-01,PE,25900.0,4,,,,1500.0,,780,1491.2,1772.05,780
2026-08-27,NIFTY,2026-09-01,CE,25950.0,2362,431,9146,22.69,0.6,-0.1,16445,0.6,0.75,650
2026-08-27,NIFTY,2026-09-01,PE,25950.0,,,,,,,780,1666.2,1824.35,780
2026-08-27,NIFTY,2026-09-01,CE,26000.0,61805,-1704,141301,23.58,0.7,,46150,0.65,0.7,1560
2026-08-27,NIFTY,2026-09-01,PE,26000.0,2514,5,24,,1807.75,151.7,1820,1789.65,1828.35,195
2026-08-27,NIFTY,2026-09-01,CE,26050.0,851,253,3123,24.29,0.75,0.05,195,0.65,0.75,1690
2026-08-27,NIFTY,2026-09-01,PE,26050.0,1,,,51.11,1800.0,,780,1748.45,1925.0,780
2026-08-27,NIFTY,2026-09-01,CE,26100.0,2527,565,7303,24.66,0.7,,7020,0.6,0.7,1235
2026-08-27,NIFTY,2026-09-01,PE,26100.0,2,,,54.62,1870.0,,780,1789.85,1990.35,780
2026-08-27,NIFTY,2026-09-01,CE,26150.0,838,379,2520,25.01,0.65,-0.05,2080,0.6,0.75,650
2026-08-27,NIFTY,2026-09-01,PE,26150.0,,,,,,,780,1725.2,2031.05,780
2026-08-27,NIFTY,2026-09-01,CE,26200.0,2463,-29,7891,25.73,0.7,0.05,6955,0.6,0.7,2015
2026-08-27,NIFTY,2026-09-01,PE,26200.0,1,,,,1950.0,,780,1771.8,2081.4,780
2026-08-27,NIFTY,2026-09-01,CE,26250.0,522,-56,1144,26.45,0.75,0.1,16965,0.55,0.7,8775
2026-08-27,NIFTY,2026-09-01,PE,26250.0,,,,,,,780,1818.4,2148.0,780
2026-08-27,NIFTY,2026-09-01,CE,26300.0,2429,-223,16768,26.18,0.55,-0.15,12935,0.55,0.7,37505
2026-08-27,NIFTY,2026-09-01,PE,26300.0,34,,,,1841.35,,780,1865.7,2180.5,780
2026-08-27,NIFTY,2026-09-01,CE,26350.0,289,155,894,26.92,0.6,-0.05,18460,0.55,0.7,2275
2026-08-27,NIFTY,2026-09-01,PE,26350.0,,,,,,,780,1912.45,2248.6,780
2026-08-27,NIFTY,2026-09-01,CE,26400.0,2368,1170,8384,27.21,0.55,-0.1,30810,0.5,0.55,3575
2026-08-27,NIFTY,2026-09-01,PE,26400.0,,,,,,,780,1938.25,2417.9,780
2026-08-27,NIFTY,2026-09-01,CE,26450.0,625,306,1893,27.73,0.55,-0.1,5265,0.55,0.6,130
2026-08-27,NIFTY,2026-09-01,PE,26450.0,,,,,,,780,2006.05,2327.25,780
2026-08-27,NIFTY,2026-09-01,CE,26500.0,3096,951,10299,28.47,0.6,-0.05,3705,0.55,0.6,13130
2026-08-27,NIFTY,2026-09-01,PE,26500.0,5,,1,,2223.0,70.0,780,2284.2,2368.95,390
2026-08-27,NIFTY,2026-09-01,CE,26550.0,362,274,1597,28.98,0.6,,27235,0.5,0.55,65
2026-08-27,NIFTY,2026-09-01,PE,26550.0,,,,,,,780,2099.65,2531.75,780
2026-08-27,NIFTY,2026-09-01,CE,26600.0,695,-31,1645,29.5,0.6,-0.05,24830,0.5,0.6,520
2026-08-27,NIFTY,2026-09-01,PE,26600.0,,,,,,,780,2146.15,2498.05,780
2026-08-27,NIFTY,2026-09-01,CE,26650.0,246,142,1292,29.5,0.5,-0.15,9360,0.5,0.55,130
2026-08-27,NIFTY,2026-09-01,PE,26650.0,,,,,,,780,2193.2,2548.15,780
2026-08-27,NIFTY,2026-09-01,CE,26700.0,874,8,3622,30.0,0.5,-0.1,7670,0.5,0.55,5070
2026-08-27,NIFTY,2026-09-01,PE,26700.0,,,,,,,780,2239.9,2577.2,780
2026-08-27,NIFTY,2026-09-01,CE,26750.0,223,107,857,30.77,0.55,-0.15,8710,0.5,0.55,1300
2026-08-27,NIFTY,2026-09-01,PE,26750.0,,,,,,,780,2286.85,2634.5,780
2026-08-27,NIFTY,2026-09-01,CE,26800.0,1535,1161,4838,31.27,0.55,-0.1,10725,0.5,0.55,17485
2026-08-27,NIFTY,2026-09-01,PE,26800.0,,,,,,,2470,2328.45,2697.85,780
2026-08-27,NIFTY,2026-09-01,CE,26850.0,442,162,1306,31.2,0.45,-0.1,20995,0.45,0.5,1300
2026-08-27,NIFTY,2026-09-01,PE,26850.0,,,,,,,780,2380.35,2856.9,780
2026-08-27,NIFTY,2026-09-01,CE,26900.0,1456,1029,4261,31.69,0.45,-0.15,17485,0.45,0.5,6500
2026-08-27,NIFTY,2026-09-01,PE,26900.0,,,,,,,2470,2427.2,2781.1,780
2026-08-27,NIFTY,2026-09-01,CE,26950.0,1535,605,4249,32.18,0.45,-0.15,3835,0.45,0.5,1430
2026-08-27,NIFTY,2026-09-01,PE,26950.0,,,,,,,780,2474.0,2900.05,780
2026-08-27,NIFTY,2026-09-01,CE,27000.0,4816,95,19156,32.33,0.4,-0.15,167700,0.4,0.45,35490
2026-08-27,NIFTY,2026-09-01,PE,27000.0,1,,,,2610.5,,780,2520.85,3027.25,780
2026-08-27,NIFTY,2026-09-01,CE,27050.0,702,385,1519,32.81,0.4,-0.15,5655,0.4,0.45,3705
2026-08-27,NIFTY,2026-09-01,PE,27050.0,,,,,,,780,2755.5,2930.5,780
2026-08-27,NIFTY,2026-09-01,CE,27100.0,2332,1610,5429,33.29,0.4,-0.15,31005,0.4,0.45,51610
2026-08-27,NIFTY,2026-09-01,PE,27100.0,,,,,,,780,2614.4,2998.0,780
2026-08-27,NIFTY,2026-09-01,CE,27150.0,827,326,2362,34.12,0.45,-0.1,1300,0.45,0.5,4875
2026-08-27,NIFTY,2026-09-01,PE,27150.0,,,,,,,2470,2657.95,3042.55,780
2026-08-27,NIFTY,2026-09-01,CE,27200.0,4417,-964,22247,34.25,0.4,-0.15,200005,0.4,0.45,10530
2026-08-27,NIFTY,2026-09-01,PE,27200.0,35,3,3,,3000.0,198.5,780,2695.65,3224.9,780
