CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
,550,-152,"2,484",17.33,434.80,-170.50,65,430.25,441.15,65,"23,750.00","1,755",9.40,9.65,845,4.30,9.65,9.50,"3,72,758","12,982","31,029",
,"2,910",383,"16,512",16.23,387.10,-173.85,65,384.75,390.00,520,"23,800.00",130,12.35,12.50,780,5.85,12.35,9.09,"7,06,345","27,506","97,609",
,979,130,"5,058",15.29,341.40,-162.00,65,338.35,344.90,195,"23,850.00",520,16.20,16.70,130,8.70,16.80,8.83,"4,64,875","10,541","28,784",
,"3,600",289,"31,658",14.49,297.90,-148.65,65,296.90,298.90,65,"23,900.00","5,395",22.30,22.55,520,12.20,22.30,8.49,"8,87,093","-2,853","67,983",
,"2,175","1,254","23,599",13.68,255.50,-149.35,130,254.60,256.35,130,"23,950.00",130,29.65,30.00,65,16.75,29.95,8.19,"6,73,237","7,379","31,818",
,"26,057","11,405","2,69,691",12.83,214.15,-143.25,130,214.35,215.65,130,"24,000.00",650,39.95,40.30,455,22.55,40.10,7.89,"16,98,841","22,627","1,09,318",
,"10,423","6,982","1,50,343",12.40,179.20,-137.65,195,178.10,179.50,65,"24,050.00",195,53.00,53.40,195,29.55,52.45,7.50,"9,18,664","14,130","36,946",
,"46,485","27,467","7,96,473",11.83,145.25,-129.10,65,145.05,145.65,195,"24,100.00",715,69.50,70.00,715,38.40,69.45,7.19,"20,57,128","21,235","84,183",
,"60,237","48,694","12,07,168",11.37,115.30,-120.60,455,115.00,115.30,65,"24,150.00",195,88.70,89.90,195,48.20,88.70,6.66,"23,80,385","18,472","54,250",
,"1,53,688","97,521","23,85,908",10.98,89.40,-108.30,195,89.40,89.80,260,"24,200.00",195,114.10,114.70,845,61.70,114.65,6.23,"34,31,628","5,825","1,01,178",
,"89,012","55,125","13,89,597",10.78,68.85,-95.45,260,68.40,68.70,195,"24,250.00",195,142.80,144.30,455,75.25,143.10,5.35,"15,50,580","-2,732","40,530",
,"2,03,330","67,241","22,17,212",10.57,51.45,-82.20,65,51.15,51.40,520,"24,300.00",195,175.60,176.60,195,89.50,175.35,-,"17,83,737","-13,142","76,040",
,"1,23,315","35,593","10,13,530",10.41,37.60,-69.50,65,37.60,37.95,650,"24,350.00",65,211.85,213.50,130,103.50,212.20,-,"4,95,662","-14,218","25,540",
,"1,88,213","54,409","14,02,679",10.33,27.25,-55.85,65,27.15,27.35,130,"24,400.00",130,251.05,254.15,130,115.80,251.00,-,"5,03,398","-8,665","34,803",
,"81,101","14,948","6,44,519",10.32,19.65,-43.95,780,19.75,20.05,130,"24,450.00",520,293.00,296.55,130,135.20,296.40,-,"1,11,326","-3,994","8,958",
,"1,92,893","33,017","13,11,554",10.47,14.65,-32.40,"12,675",14.65,14.75,520,"24,500.00",195,336.30,340.95,65,140.35,339.95,-,"1,80,228","-1,712","31,603",
,"64,300","24,999","4,90,735",10.57,10.65,-24.30,520,10.45,10.65,65,"24,550.00",325,384.35,387.80,130,147.45,385.10,-,"21,007",-728,"2,977",
,"1,23,288","30,316","8,00,694",10.81,8.15,-17.30,"1,235",7.75,7.95,780,"24,600.00",130,429.50,435.50,260,148.85,430.15,-,"34,322",-640,"8,655",
,"43,815","6,876","3,31,144",11.02,6.15,-12.10,975,6.15,6.35,130,"24,650.00",65,478.20,483.70,65,151.15,483.10,-,"6,931",-346,"2,033",
,"1,00,617","17,529","5,35,613",11.39,5.00,-8.45,65,4.70,5.00,"4,875","24,700.00",325,529.25,532.05,65,153.60,530.05,-,"10,444",-489,"4,130",
,"45,355","-9,288","2,94,315",11.68,3.95,-6.00,"30,615",3.95,4.10,"44,915","24,750.00",325,578.05,583.60,130,159.00,579.15,-,"1,485",16,"1,237",
,"1,12,853",-824,"5,36,554",12.14,3.40,-4.10,65,3.20,3.40,455,"24,800.00","1,885",625.05,631.45,65,168.45,627.70,-,"2,833",-199,"2,146",
,"36,501","8,354","2,38,179",12.48,2.80,-3.20,130,2.85,3.00,"12,155","24,850.00",325,675.50,681.80,65,174.35,683.10,-,460,81,550,
,"88,522","32,914","4,69,225",13.01,2.55,-2.30,975,2.55,2.65,"1,690","24,900.00",325,724.90,731.30,65,173.80,728.90,-,517,73,789,
,"34,472","16,033","2,59,490",13.54,2.35,-1.65,"2,275",2.20,2.35,"1,625","24,950.00",325,774.20,783.05,65,182.95,782.45,-,259,23,333,
,"1,74,325","37,373","8,53,574",14.05,2.15,-1.40,65,2.15,2.20,"18,460","25,000.00",260,825.00,827.50,130,183.15,826.00,-,"2,422",342,"5,563",
,"33,304","11,015","3,19,807",14.42,1.85,-1.15,"1,885",1.80,1.90,"3,380","25,050.00",780,860.10,919.10,780,143.60,857.00,-,63,49,126,
,"84,732","17,660","6,40,283",14.85,1.65,-1.00,260,1.65,1.85,910,"25,100.00",65,923.40,930.65,65,149.00,919.85,-,219,-3,736,
,"21,068","7,707","3,13,571",15.44,1.60,-0.65,715,1.50,1.65,390,"25,150.00",780,957.95,"1,020.55",780,147.20,953.60,-,45,25,74,
,"84,360","37,708","6,17,472",15.81,1.40,-0.60,"1,170",1.40,1.50,"1,235","25,200.00",65,"1,023.20","1,030.30",65,149.25,"1,016.40",-,114,6,617,
,"17,608","3,292","2,24,927",16.36,1.35,-0.40,325,1.30,1.35,650,"25,250.00",650,"1,046.95","1,121.10",780,167.20,989.50,-,21,4,22,
,"75,694","39,513","4,83,504",17.05,1.40,-0.20,"2,145",1.35,1.40,"1,300","25,300.00",65,"1,123.10","1,131.20",65,183.25,"1,124.50",-,370,22,316,
,"13,357","2,582","73,324",17.59,1.35,-0.05,650,1.20,1.35,"2,080","25,350.00",780,"1,145.50","1,223.35",390,87.50,"1,084.50",-,43,7,45,
,"47,522","17,469","2,37,862",17.86,1.15,-0.10,585,1.15,1.20,"25,935","25,400.00",65,"1,217.45","1,230.85",65,181.95,"1,224.70",-,129,-12,560,
,"9,991","3,329","36,489",18.46,1.15,-,"2,210",1.00,1.15,"1,430","25,450.00",65,"1,200.20","1,325.55",780,-,"1,130.00",19.78,-,-,12,
,"1,83,792","84,985","4,95,866",18.96,1.10,-0.05,"70,330",1.05,1.10,"59,345","25,500.00",65,"1,319.20","1,323.50","1,300",159.30,"1,323.00",-,515,64,"4,945",
,"11,117","1,505","36,062",19.11,0.90,-0.10,65,0.90,1.05,"7,800","25,550.00",780,"1,266.15","1,428.95",780,-,"1,310.00",42.15,-,-,9,
,"48,858","15,843","1,58,904",19.44,0.80,-0.10,"54,990",0.80,0.90,"2,600","25,600.00",780,"1,280.10","1,507.10",780,-,"1,363.55",-,-,-,17,
,"6,312","1,031","24,012",20.14,0.85,-,"1,560",0.80,0.85,"2,795","25,650.00",780,"1,368.30","1,521.10",780,-,"1,315.00",-,-,-,16,
,"38,840","7,498","1,37,423",20.57,0.80,0.05,"9,165",0.75,0.80,"1,690","25,700.00",780,"1,413.15","1,576.70",780,-,"1,213.95",-,-,-,2,
,"6,898","1,391","23,188",20.84,0.70,-0.05,"14,430",0.70,0.80,845,"25,750.00",780,"1,347.90","1,623.00",780,-,-,-,-,-,-,
,"27,457",32,"68,861",21.40,0.70,-0.05,"1,09,915",0.65,0.70,"54,405","25,800.00",780,"1,397.65","1,691.45",780,-,"1,530.00",43.63,-,-,10,
,"3,483",427,"11,248",21.78,0.65,-0.05,"25,740",0.65,0.80,"5,850","25,850.00",780,"1,444.30","1,728.20",780,-,-,-,-,-,-,
,"16,085","4,689","52,054",22.15,0.60,-0.10,"1,18,950",0.60,0.65,"9,945","25,900.00",780,"1,491.20","1,772.05",780,-,"1,500.00",-,-,-,4,
,"2,362",431,"9,146",22.69,0.60,-0.10,"16,445",0.60,0.75,650,"25,950.00",780,"1,666.20","1,824.35",780,-,-,-,-,-,-,
,"61,805","-1,704","1,41,301",23.58,0.70,-,"46,150",0.65,0.70,"1,560","26,000.00","1,820","1,789.65","1,828.35",195,151.70,"1,807.75",-,24,5,"2,514",
,851,253,"3,123",24.29,0.75,0.05,195,0.65,0.75,"1,690","26,050.00",780,"1,748.45","1,925.00",780,-,"1,800.00",51.11,-,-,1,
,"2,527",565,"7,303",24.66,0.70,-,"7,020",0.60,0.70,"1,235","26,100.00",780,"1,789.85","1,990.35",780,-,"1,870.00",54.62,-,-,2,
,838,379,"2,520",25.01,0.65,-0.05,"2,080",0.60,0.75,650,"26,150.00",780,"1,725.20","2,031.05",780,-,-,-,-,-,-,
,"2,463",-29,"7,891",25.73,0.70,0.05,"6,955",0.60,0.70,"2,015","26,200.00",780,"1,771.80","2,081.40",780,-,"1,950.00",-,-,-,1,
,522,-56,"1,144",26.45,0.75,0.10,"16,965",0.55,0.70,"8,775","26,250.00",780,"1,818.40","2,148.00",780,-,-,-,-,-,-,
,"2,429",-223,"16,768",26.18,0.55,-0.15,"12,935",0.55,0.70,"37,505","26,300.00",780,"1,865.70","2,180.50",780,-,"1,841.35",-,-,-,34,
,289,155,894,26.92,0.60,-0.05,"18,460",0.55,0.70,"2,275","26,350.00",780,"1,912.45","2,248.60",780,-,-,-,-,-,-,
,"2,368","1,170","8,384",27.21,0.55,-0.10,"30,810",0.50,0.55,"3,575","26,400.00",780,"1,938.25","2,417.90",780,-,-,-,-,-,-,
,625,306,"1,893",27.73,0.55,-0.10,"5,265",0.55,0.60,130,"26,450.00",780,"2,006.05","2,327.25",780,-,-,-,-,-,-,
,"3,096",951,"10,299",28.47,0.60,-0.05,"3,705",0.55,0.60,"13,130","26,500.00",780,"2,284.20","2,368.95",390,70.00,"2,223.00",-,1,-,5,
,362,274,"1,597",28.98,0.60,-,"27,235",0.50,0.55,65,"26,550.00",780,"2,099.65","2,531.75",780,-,-,-,-,-,-,
,695,-31,"1,645",29.50,0.60,-0.05,"24,830",0.50,0.60,520,"26,600.00",780,"2,146.15","2,498.05",780,-,-,-,-,-,-,
,246,142,"1,292",29.50,0.50,-0.15,"9,360",0.50,0.55,130,"26,650.00",780,"2,193.20","2,548.15",780,-,-,-,-,-,-,
,874,8,"3,622",30.00,0.50,-0.10,"7,670",0.50,0.55,"5,070","26,700.00",780,"2,239.90","2,577.20",780,-,-,-,-,-,-,
,223,107,857,30.77,0.55,-0.15,"8,710",0.50,0.55,"1,300","26,750.00",780,"2,286.85","2,634.50",780,-,-,-,-,-,-,
,"1,535","1,161","4,838",31.27,0.55,-0.10,"10,725",0.50,0.55,"17,485","26,800.00","2,470","2,328.45","2,697.85",780,-,-,-,-,-,-,
,442,162,"1,306",31.20,0.45,-0.10,"20,995",0.45,0.50,"1,300","26,850.00",780,"2,380.35","2,856.90",780,-,-,-,-,-,-,
,"1,456","1,029","4,261",31.69,0.45,-0.15,"17,485",0.45,0.50,"6,500","26,900.00","2,470","2,427.20","2,781.10",780,-,-,-,-,-,-,
,"1,535",605,"4,249",32.18,0.45,-0.15,"3,835",0.45,0.50,"1,430","26,950.00",780,"2,474.00","2,900.05",780,-,-,-,-,-,-,
,"4,816",95,"19,156",32.33,0.40,-0.15,"1,67,700",0.40,0.45,"35,490","27,000.00",780,"2,520.85","3,027.25",780,-,"2,610.50",-,-,-,1,
,702,385,"1,519",32.81,0.40,-0.15,"5,655",0.40,0.45,"3,705","27,050.00",780,"2,755.50","2,930.50",780,-,-,-,-,-,-,
,"2,332","1,610","5,429",33.29,0.40,-0.15,"31,005",0.40,0.45,"51,610","27,100.00",780,"2,614.40","2,998.00",780,-,-,-,-,-,-,
,827,326,"2,362",34.12,0.45,-0.10,"1,300",0.45,0.50,"4,875","27,150.00","2,470","2,657.95","3,042.55",780,-,-,-,-,-,-,
,"4,417",-964,"22,247",34.25,0.40,-0.15,"2,00,005",0.40,0.45,"10,530","27,200.00",780,"2,695.65","3,224.90",780,198.50,"3,000.00",-,3,3,35,
